"","country","YEAR","DJF","MAM","JJA","SON"
"8948","El_Salvador",1956,32.2,35.4,52.1,54.4
"8949","El_Salvador",1957,31.5,34.8,51.6,53.6
"8950","El_Salvador",1958,31.9,35,51.8,53.5
"8951","El_Salvador",1959,31.9,35.3,51.4,53
"8952","El_Salvador",1960,32.1,35,51.2,53.4
"8953","El_Salvador",1961,29.1,34.5,49.5,51.6
"8954","El_Salvador",1962,29.3,33.4,50.4,50.3
"8955","El_Salvador",1963,31.3,32.7,50.2,52.1
"8956","El_Salvador",1964,30.3,32.9,50,52.3
"8957","El_Salvador",1965,28.3,33.8,50.5,52.2
"8958","El_Salvador",1966,32,34.4,52.3,53.4
"8959","El_Salvador",1967,31.1,34.2,51.6,53.9
"8960","El_Salvador",1968,32.5,34.9,49.3,54.1
"8961","El_Salvador",1969,32.3,35.5,53.1,54.5
"8962","El_Salvador",1970,31.4,35.4,52.7,53.8
"8963","El_Salvador",1971,31.8,35.9,52,54.6
"8964","El_Salvador",1972,32,36,53.6,54
"8965","El_Salvador",1973,32.8,36.2,53.9,54.8
"8966","El_Salvador",1974,32.5,36.7,53.1,54.2
"8967","El_Salvador",1975,32.5,36.3,53.1,54.4
"8968","El_Salvador",1976,34,36,52.6,54.6
"8969","El_Salvador",1977,32.8,36.2,52.5,53.9
"8970","El_Salvador",1978,33.1,34.4,51.1,54.8
"8971","El_Salvador",1979,33.2,36.2,52.1,55.2
"8972","El_Salvador",1980,33.6,36,52.4,55
"8973","El_Salvador",1981,32.1,35.8,52.3,54.3
"8974","El_Salvador",1982,33.3,36.9,54,54.9
"8975","El_Salvador",1983,33.7,35.8,52.7,54.2
"8976","El_Salvador",1984,33,36.5,52.9,54
"8977","El_Salvador",1985,33,35.7,53.1,54
"8978","El_Salvador",1986,33.4,35.8,52.2,53.9
"8979","El_Salvador",1987,34.1,35.9,52.6,54.8
"8980","El_Salvador",1988,32.4,36.6,53.3,55.3
"8981","El_Salvador",1989,33.2,35.2,52.7,54.4
"8982","El_Salvador",1990,31.8,36.3,53,54.9
"8983","El_Salvador",1991,31.8,35.1,51.7,54.4
"8984","El_Salvador",1992,31.8,35.3,52.1,54.2
"8985","El_Salvador",1993,32.2,35.3,52.2,54.1
"8986","El_Salvador",1994,31.9,35.2,51.9,54
"8987","El_Salvador",1995,33.3,35.4,51.7,54.1
"8988","El_Salvador",1996,33.2,35.3,51.2,51.7
"8989","El_Salvador",1997,31.3,30.6,52.9,51.3
"8990","El_Salvador",1998,33.2,36.5,53.1,50.8
"8991","El_Salvador",1999,35.4,31.3,52.6,54.9
"8992","El_Salvador",2000,34.4,37.7,53.9,56.3
"8993","El_Salvador",2001,32,32.5,49.6,48.6
"8994","El_Salvador",2002,34.9,32.6,52.6,50.2
"8995","El_Salvador",2003,29.2,34,45.2,54.7
"8996","El_Salvador",2004,26.3,36.7,44.9,50.9
"8997","El_Salvador",2005,31.1,36.7,51.3,56.7
"8998","El_Salvador",2006,32.4,34.8,52.1,52.5
"8999","El_Salvador",2007,25.5,33.3,48.5,56.4
"9000","El_Salvador",2008,32.4,33.3,55.6,58.9
"9001","El_Salvador",2009,36.4,36.8,51.3,56.2
"9002","El_Salvador",2010,31.6,43.4,53.7,56.5
"9003","El_Salvador",2011,33.3,33.2,56.8,63
"9004","El_Salvador",2012,30.8,39.9,55.2,54.3
"9005","El_Salvador",2013,30.3,39,53.9,62.7
"9006","El_Salvador",2014,-999,37.8,49.2,59
"9007","Equatorial_Guinea",1901,74.4,77.8,89.7,89.7
"9008","Equatorial_Guinea",1902,74.4,77.8,89.7,89.7
"9009","Equatorial_Guinea",1903,74.4,77.8,89.7,89.7
"9010","Equatorial_Guinea",1904,74.4,77.8,89.7,89.7
"9011","Equatorial_Guinea",1905,74.4,77.8,89.7,89.7
"9012","Equatorial_Guinea",1906,74.4,77.8,89.7,89.7
"9013","Equatorial_Guinea",1907,74.4,77.8,89.7,89.7
"9014","Equatorial_Guinea",1908,74.4,77.8,89.7,89.7
"9015","Equatorial_Guinea",1909,74.4,77.8,89.7,89.7
"9016","Equatorial_Guinea",1910,74.4,77.8,89.7,89.7
"9017","Equatorial_Guinea",1911,74.4,77.8,89.7,89.7
"9018","Equatorial_Guinea",1912,74.4,77.8,89.7,89.7
"9019","Equatorial_Guinea",1913,74.4,77.8,89.7,89.7
"9020","Equatorial_Guinea",1914,74.4,77.8,89.7,89.7
"9021","Equatorial_Guinea",1915,74.4,77.8,89.7,89.7
"9022","Equatorial_Guinea",1916,74.4,77.8,89.7,89.7
"9023","Equatorial_Guinea",1917,74.4,77.8,89.7,89.7
"9024","Equatorial_Guinea",1918,74.4,77.8,89.7,89.7
"9025","Equatorial_Guinea",1919,74.4,77.8,89.7,89.7
"9026","Equatorial_Guinea",1920,74.4,77.8,89.7,89.7
"9027","Equatorial_Guinea",1921,74.4,77.8,89.7,89.7
"9028","Equatorial_Guinea",1922,74.4,77.8,89.7,89.7
"9029","Equatorial_Guinea",1923,74.4,77.8,89.7,89.7
"9030","Equatorial_Guinea",1924,74.4,77.8,89.7,89.7
"9031","Equatorial_Guinea",1925,74.4,77.8,89.7,89.7
"9032","Equatorial_Guinea",1926,74.4,77.8,89.7,89.7
"9033","Equatorial_Guinea",1927,74.4,77.8,89.7,89.7
"9034","Equatorial_Guinea",1928,74.4,77.8,89.7,89.7
"9035","Equatorial_Guinea",1929,74.4,77.8,89.7,89.7
"9036","Equatorial_Guinea",1930,74.4,77.8,89.7,89.7
"9037","Equatorial_Guinea",1931,74.4,77.8,89.7,89.7
"9038","Equatorial_Guinea",1932,74.4,77.8,89.7,89.7
"9039","Equatorial_Guinea",1933,74.4,77.8,89.7,89.7
"9040","Equatorial_Guinea",1934,74.4,77.8,89.7,89.7
"9041","Equatorial_Guinea",1935,74.4,77.8,89.7,89.7
"9042","Equatorial_Guinea",1936,74.4,77.8,89.7,89.7
"9043","Equatorial_Guinea",1937,74.4,77.8,89.7,89.7
"9044","Equatorial_Guinea",1938,74.4,77.8,89.7,89.7
"9045","Equatorial_Guinea",1939,74.4,77.8,89.7,89.7
"9046","Equatorial_Guinea",1940,74.4,77.8,89.7,89.7
"9047","Equatorial_Guinea",1941,74.4,77.8,89.7,89.7
"9048","Equatorial_Guinea",1942,74.4,77.8,89.7,89.7
"9049","Equatorial_Guinea",1943,74.4,77.8,89.7,89.7
"9050","Equatorial_Guinea",1944,74.4,77.8,89.7,89.7
"9051","Equatorial_Guinea",1945,74.4,77.8,89.7,89.7
"9052","Equatorial_Guinea",1946,74.4,77.8,89.7,89.7
"9053","Equatorial_Guinea",1947,74.4,77.8,89.7,89.7
"9054","Equatorial_Guinea",1948,74.4,77.8,89.7,89.7
"9055","Equatorial_Guinea",1949,74.6,77.8,89.7,89.7
"9056","Equatorial_Guinea",1950,74.4,77.8,89.7,89.7
"9057","Equatorial_Guinea",1951,74.4,77.8,89.7,89.7
"9058","Equatorial_Guinea",1952,74.4,77.8,89.8,89.7
"9059","Equatorial_Guinea",1953,74.4,77.8,89.7,89.7
"9060","Equatorial_Guinea",1954,74.4,77.8,89.7,89.7
"9061","Equatorial_Guinea",1955,74.4,77.8,89.7,89.7
"9062","Equatorial_Guinea",1956,74.4,77.8,89.7,89.7
"9063","Equatorial_Guinea",1957,74.4,77.8,89.7,89.7
"9064","Equatorial_Guinea",1958,74.4,77.8,89.7,89.7
"9065","Equatorial_Guinea",1959,74.4,77.8,89.7,89.7
"9066","Equatorial_Guinea",1960,74.6,77.8,89.7,89.7
"9067","Equatorial_Guinea",1961,67.8,76.3,88.7,89
"9068","Equatorial_Guinea",1962,74.9,78.9,89.9,90.9
"9069","Equatorial_Guinea",1963,72.3,75.7,88.7,87.7
"9070","Equatorial_Guinea",1964,77.7,78,87.7,87.5
"9071","Equatorial_Guinea",1965,70,79.1,87.9,85.1
"9072","Equatorial_Guinea",1966,73.7,77.6,89.2,90.9
"9073","Equatorial_Guinea",1967,75.6,77.5,90.8,90.1
"9074","Equatorial_Guinea",1968,74.3,78.5,89.5,91
"9075","Equatorial_Guinea",1969,76.8,80,84.4,89
"9076","Equatorial_Guinea",1970,72.6,77,90.3,89.9
"9077","Equatorial_Guinea",1971,72,77,90.1,88.3
"9078","Equatorial_Guinea",1972,76.9,77.2,91.2,88.2
"9079","Equatorial_Guinea",1973,76.9,78.2,89.5,90.1
"9080","Equatorial_Guinea",1974,71.7,77.5,90.3,89.8
"9081","Equatorial_Guinea",1975,75.4,78.4,93.4,91.9
"9082","Equatorial_Guinea",1976,78.2,80,90.3,89.5
"9083","Equatorial_Guinea",1977,78.3,80.6,92.2,93.8
"9084","Equatorial_Guinea",1978,72.4,79.3,90.5,90.3
"9085","Equatorial_Guinea",1979,75.6,80.1,91.2,91.4
"9086","Equatorial_Guinea",1980,73.7,79,91.8,90.1
"9087","Equatorial_Guinea",1981,74.5,78.1,89.5,89.9
"9088","Equatorial_Guinea",1982,72,79.3,92.6,90.5
"9089","Equatorial_Guinea",1983,72.1,76.8,91,90.6
"9090","Equatorial_Guinea",1984,74.1,76,88.9,85.9
"9091","Equatorial_Guinea",1985,77,78,87.8,90.5
"9092","Equatorial_Guinea",1986,73.1,75.1,88.4,89.8
"9093","Equatorial_Guinea",1987,73.4,76.5,88.3,89.8
"9094","Equatorial_Guinea",1988,73.6,77,89.2,89.6
"9095","Equatorial_Guinea",1989,77.1,76.1,88.6,90.1
"9096","Equatorial_Guinea",1990,78.4,76.4,90.3,91.2
"9097","Equatorial_Guinea",1991,72.5,78.6,90.4,90.5
"9098","Equatorial_Guinea",1992,72.7,77.9,90.7,87.5
"9099","Equatorial_Guinea",1993,71.7,75.6,88.9,86.1
"9100","Equatorial_Guinea",1994,68.5,74.5,87.3,85.7
"9101","Equatorial_Guinea",1995,72.7,73.9,86.6,89.1
"9102","Equatorial_Guinea",1996,74.6,77,89.9,89
"9103","Equatorial_Guinea",1997,73.9,78.1,89.9,91.2
"9104","Equatorial_Guinea",1998,74.6,78.4,90.2,90.1
"9105","Equatorial_Guinea",1999,74.1,81.1,90.6,89.9
"9106","Equatorial_Guinea",2000,74.4,77.8,89.8,91
"9107","Equatorial_Guinea",2001,72.9,77.9,89.6,89.7
"9108","Equatorial_Guinea",2002,72.8,77.9,90.7,90.2
"9109","Equatorial_Guinea",2003,74.4,77.8,89.7,89.6
"9110","Equatorial_Guinea",2004,74.1,77.7,89.5,88.2
"9111","Equatorial_Guinea",2005,74.2,77.8,89.7,89.7
"9112","Equatorial_Guinea",2006,74.3,77.8,89.5,90.3
"9113","Equatorial_Guinea",2007,74.4,77.8,89.9,89.7
"9114","Equatorial_Guinea",2008,74.4,77.8,89.7,89.4
"9115","Equatorial_Guinea",2009,73.6,77.7,89.3,89.8
"9116","Equatorial_Guinea",2010,73.1,77.8,89.3,89.4
"9117","Equatorial_Guinea",2011,74.2,76,89.9,89.4
"9118","Equatorial_Guinea",2012,74.1,77.6,90.3,92.4
"9119","Equatorial_Guinea",2013,74.8,78,89.5,90.2
"9120","Equatorial_Guinea",2014,-999,79.2,90.3,90.1
"9121","Eritrea",1901,24,26.4,47,25.4
"9122","Eritrea",1902,24,26.4,47,25.4
"9123","Eritrea",1903,24,26.4,47,25.4
"9124","Eritrea",1904,24,26.4,47,25.4
"9125","Eritrea",1905,24,26.4,47,25.4
"9126","Eritrea",1906,24,26.4,47,25.4
"9127","Eritrea",1907,24,26.4,47,25.4
"9128","Eritrea",1908,24,26.4,47,25.4
"9129","Eritrea",1909,24,26.4,47,25.4
"9130","Eritrea",1910,24,26.4,47,25.4
"9131","Eritrea",1911,24,26.4,47,25.4
"9132","Eritrea",1912,24,26.4,47,25.4
"9133","Eritrea",1913,24,26.4,47,25.4
"9134","Eritrea",1914,24,26.4,47,25.4
"9135","Eritrea",1915,24,26.4,47,25.4
"9136","Eritrea",1916,24,26.4,47,25.4
"9137","Eritrea",1917,24,26.4,47,25.4
"9138","Eritrea",1918,24,26.4,47,25.4
"9139","Eritrea",1919,24,26.4,47,25.4
"9140","Eritrea",1920,24,26.4,47,25.4
"9141","Eritrea",1921,24,26.4,47,25.4
"9142","Eritrea",1922,24,26.4,47,25.4
"9143","Eritrea",1923,24,26.4,47,25.4
"9144","Eritrea",1924,24,26.4,47,25.4
"9145","Eritrea",1925,24,26.4,47,25.4
"9146","Eritrea",1926,24,26.4,47,25.4
"9147","Eritrea",1927,24,26.4,47,25.4
"9148","Eritrea",1928,24,26.4,47,25.4
"9149","Eritrea",1929,24,26.4,47,25.4
"9150","Eritrea",1930,24,26.4,47,25.4
"9151","Eritrea",1931,24,26.4,47,25.4
"9152","Eritrea",1932,24,26.4,47,25.4
"9153","Eritrea",1933,24,26.4,47,25.4
"9154","Eritrea",1934,24,26.4,47,25.4
"9155","Eritrea",1935,24,26.4,47,25.4
"9156","Eritrea",1936,24,26.4,47,25.4
"9157","Eritrea",1937,24,26.4,47,25.4
"9158","Eritrea",1938,24,26.4,47,25.4
"9159","Eritrea",1939,24,26.4,47,25.4
"9160","Eritrea",1940,24,26.4,47,25.4
"9161","Eritrea",1941,24,26.4,47,25.4
"9162","Eritrea",1942,24,26.4,47,25.4
"9163","Eritrea",1943,31,30.4,55.6,30.6
"9164","Eritrea",1944,30.3,39,50.9,28
"9165","Eritrea",1945,25.9,28.2,50.5,23.4
"9166","Eritrea",1946,32.4,27.6,53.3,24.3
"9167","Eritrea",1947,34.1,43.7,54.2,37.6
"9168","Eritrea",1948,38.2,26.4,50.8,33
"9169","Eritrea",1949,36.8,46.4,57.9,33.5
"9170","Eritrea",1950,30.5,40.3,54.7,29.9
"9171","Eritrea",1951,32.8,39.4,54.1,36.5
"9172","Eritrea",1952,28.2,34.1,52.7,28
"9173","Eritrea",1953,24.6,35.6,52.6,28.9
"9174","Eritrea",1954,28.6,28.6,52.7,28.9
"9175","Eritrea",1955,24.4,24.6,42.3,22
"9176","Eritrea",1956,28.8,23.9,52.1,29.5
"9177","Eritrea",1957,26.8,32.6,46.5,23.5
"9178","Eritrea",1958,20.2,30.8,52.5,27.6
"9179","Eritrea",1959,30.7,22.5,47.6,28.3
"9180","Eritrea",1960,30.3,23.3,47.7,28.7
"9181","Eritrea",1961,29,28.7,54.2,32.4
"9182","Eritrea",1962,30.2,28.8,51,28
"9183","Eritrea",1963,33,34.4,50.1,28.9
"9184","Eritrea",1964,21.7,31,55.9,30.6
"9185","Eritrea",1965,29,25.9,46.7,29
"9186","Eritrea",1966,24.4,30.3,48.4,30.5
"9187","Eritrea",1967,29.4,30.7,54,30.7
"9188","Eritrea",1968,24.4,33.1,52.4,24.2
"9189","Eritrea",1969,19,27.2,42.8,21.2
"9190","Eritrea",1970,22.3,25.3,45.7,23.4
"9191","Eritrea",1971,22.2,19.3,42.8,24.2
"9192","Eritrea",1972,17.3,21.8,45.2,23.8
"9193","Eritrea",1973,18.8,22.4,43.3,23.3
"9194","Eritrea",1974,17.3,20.6,42.8,17.3
"9195","Eritrea",1975,13.7,15.9,42.6,22.1
"9196","Eritrea",1976,19,20.1,43.2,20.6
"9197","Eritrea",1977,22.6,14.2,44.9,25.3
"9198","Eritrea",1978,28.3,24.9,50.9,27.2
"9199","Eritrea",1979,26.7,31.5,49.9,27.4
"9200","Eritrea",1980,23.5,32.7,50.6,26.7
"9201","Eritrea",1981,26,32,45,24
"9202","Eritrea",1982,29.5,32.5,49.5,29.9
"9203","Eritrea",1983,23.7,30,49.1,25.7
"9204","Eritrea",1984,22.6,24.7,42,21.5
"9205","Eritrea",1985,22.3,26.1,41,20.1
"9206","Eritrea",1986,22.8,24.6,48.4,25.7
"9207","Eritrea",1987,22.7,30.1,40,20.9
"9208","Eritrea",1988,22.1,19.8,48.6,26.7
"9209","Eritrea",1989,30.3,25.9,41.6,23.1
"9210","Eritrea",1990,28.8,27.3,46,27.5
"9211","Eritrea",1991,34.9,40.1,53.2,29.8
"9212","Eritrea",1992,40.9,34,55.3,36.9
"9213","Eritrea",1993,32,42.1,51.9,31.9
"9214","Eritrea",1994,30.8,34,57.2,30.8
"9215","Eritrea",1995,23.8,38.5,51.3,26.3
"9216","Eritrea",1996,18.1,22.3,43,21
"9217","Eritrea",1997,19.8,23.5,44.1,22.4
"9218","Eritrea",1998,25.8,19.4,45.7,30.6
"9219","Eritrea",1999,19.2,18.6,45.1,23.7
"9220","Eritrea",2000,18.3,20.7,42.7,24.2
"9221","Eritrea",2001,18.7,20.6,42.6,25.7
"9222","Eritrea",2002,19.8,15.2,42.8,22.5
"9223","Eritrea",2003,18.6,22.7,46.4,21.8
"9224","Eritrea",2004,20.3,23,42.2,23.6
"9225","Eritrea",2005,21.2,24.7,51.4,24.7
"9226","Eritrea",2006,24,30.3,49.9,25.2
"9227","Eritrea",2007,21.6,25.6,52.7,25
"9228","Eritrea",2008,22.7,27.4,45.4,27.7
"9229","Eritrea",2009,26.1,25.3,45.4,23.5
"9230","Eritrea",2010,23.3,26.2,55.5,24.8
"9231","Eritrea",2011,20.6,29,52.9,25.2
"9232","Eritrea",2012,21.3,27.9,50.1,22.6
"9233","Eritrea",2013,21.3,25.4,49.3,23.1
"9234","Eritrea",2014,-999,23.5,51.4,24.7
"9235","Estonia",1901,76.8,61.3,54,72.3
"9236","Estonia",1902,82.3,65.6,59.5,77.2
"9237","Estonia",1903,85.8,65.4,56.7,77.2
"9238","Estonia",1904,81.1,61.8,57,77.1
"9239","Estonia",1905,84.9,66.5,56.5,80.2
"9240","Estonia",1906,84.4,61.2,57.8,78.2
"9241","Estonia",1907,83.7,67,59.2,72.6
"9242","Estonia",1908,82.5,66.7,58.3,76.9
"9243","Estonia",1909,86,71.1,57.9,74.5
"9244","Estonia",1910,81.8,64.9,53.1,73
"9245","Estonia",1911,80.1,64,55.1,74.7
"9246","Estonia",1912,84.9,70.8,55.3,80.2
"9247","Estonia",1913,84.1,65.8,57.3,76.3
"9248","Estonia",1914,87.1,66.6,55.4,74.3
"9249","Estonia",1915,85.3,64.9,57.6,80.4
"9250","Estonia",1916,80,68.3,59.4,78.2
"9251","Estonia",1917,80.9,63.9,57.3,80.6
"9252","Estonia",1918,83.3,60.3,59.3,78
"9253","Estonia",1919,83.8,64.2,58.6,74.8
"9254","Estonia",1920,80.4,62.6,55.8,77.6
"9255","Estonia",1921,82.7,59.6,57,75.1
"9256","Estonia",1922,86,67.7,60.5,79.3
"9257","Estonia",1923,86.2,67.2,62.9,80.1
"9258","Estonia",1924,91.5,67.4,58.6,80.5
"9259","Estonia",1925,86.5,66.3,61.8,80.3
"9260","Estonia",1926,85.9,67.2,60.9,80.8
"9261","Estonia",1927,85.3,74.2,59.9,81
"9262","Estonia",1928,78.5,65.8,63.6,81.2
"9263","Estonia",1929,88.2,63.5,59.8,79.5
"9264","Estonia",1930,87,64.6,60.3,79.5
"9265","Estonia",1931,81.5,63.7,60.8,81.9
"9266","Estonia",1932,86.8,65,59.8,80.9
"9267","Estonia",1933,83.2,68.4,60,80.2
"9268","Estonia",1934,84.7,63.9,58.9,77.5
"9269","Estonia",1935,88.2,64.9,61.5,82.7
"9270","Estonia",1936,90.2,69.4,57,81.1
"9271","Estonia",1937,90.9,65,57,80.8
"9272","Estonia",1938,91.3,69.1,56.7,78.8
"9273","Estonia",1939,80.4,69.5,52.5,79.8
"9274","Estonia",1940,83.9,63.9,58,83
"9275","Estonia",1941,78.6,66.5,56.8,79.8
"9276","Estonia",1942,88.6,60.8,59.7,80.4
"9277","Estonia",1943,91.2,67.2,61.6,80.5
"9278","Estonia",1944,90.6,69.8,57.3,79.3
"9279","Estonia",1945,87.4,69.6,61,83.1
"9280","Estonia",1946,88.2,66.6,60.1,81.9
"9281","Estonia",1947,87.4,67,57.8,80
"9282","Estonia",1948,92,65,59.5,82.7
"9283","Estonia",1949,88.4,67.6,60.7,79.3
"9284","Estonia",1950,88.8,69.6,57.7,84.8
"9285","Estonia",1951,90.7,67.9,55.3,78.5
"9286","Estonia",1952,86.5,62.6,60.9,85.5
"9287","Estonia",1953,84,65.4,61.4,82.9
"9288","Estonia",1954,87.8,70.9,61.9,82.9
"9289","Estonia",1955,82.7,70.9,56,81.1
"9290","Estonia",1956,91.2,64.9,61.4,81.5
"9291","Estonia",1957,85.7,67.1,60.1,83
"9292","Estonia",1958,86.4,65.3,59.5,79.4
"9293","Estonia",1959,84.9,65,55.2,81.2
"9294","Estonia",1960,92.5,61,59.7,79.5
"9295","Estonia",1961,87.7,68.6,60.5,78.5
"9296","Estonia",1962,77.2,64.7,62.4,81.3
"9297","Estonia",1963,83,58.2,57,78.8
"9298","Estonia",1964,84.3,63.1,57,78.2
"9299","Estonia",1965,83.8,65,57.6,78.4
"9300","Estonia",1966,85,73.1,55.7,79.5
"9301","Estonia",1967,81.9,69.6,57.4,77.5
"9302","Estonia",1968,79.8,67.5,56.8,78.7
"9303","Estonia",1969,78.8,61.5,51.9,77.6
"9304","Estonia",1970,85.8,70.1,56.4,79.9
"9305","Estonia",1971,81.6,61.2,51.4,79.7
"9306","Estonia",1972,80.6,64.1,52.2,78
"9307","Estonia",1973,85.3,66.9,51.6,74.1
"9308","Estonia",1974,84.4,54.3,58.8,82.4
"9309","Estonia",1975,76.9,69.9,50.7,71.8
"9310","Estonia",1976,87.8,66.1,59.1,75.5
"9311","Estonia",1977,80.1,72.6,60.4,81.6
"9312","Estonia",1978,79.1,65.9,61.9,82.1
"9313","Estonia",1979,85.4,64.6,59.4,78.2
"9314","Estonia",1980,86.3,64.7,58.9,79.1
"9315","Estonia",1981,81.7,59.4,63.1,82.6
"9316","Estonia",1982,83.6,63.1,52.9,74.8
"9317","Estonia",1983,82.7,69.6,50.4,76.2
"9318","Estonia",1984,78.9,55.9,55.5,79.9
"9319","Estonia",1985,79.5,67.5,60.6,80.4
"9320","Estonia",1986,81.5,60,54.2,77.1
"9321","Estonia",1987,84.6,58,59.8,74.1
"9322","Estonia",1988,82.5,65.1,59,70.1
"9323","Estonia",1989,87.3,65.1,56,74
"9324","Estonia",1990,86,58.7,59.7,81.3
"9325","Estonia",1991,84.2,66.8,55.4,77.8
"9326","Estonia",1992,82.2,66.9,49.8,81.2
"9327","Estonia",1993,82.3,60.8,60.3,73.9
"9328","Estonia",1994,84.5,66.4,50.7,77.5
"9329","Estonia",1995,77.1,68.6,52.7,74.5
"9330","Estonia",1996,80.7,79.5,63.8,83.8
"9331","Estonia",1997,89.3,64.2,56.5,84.2
"9332","Estonia",1998,86.3,61.7,77.1,76.5
"9333","Estonia",1999,87.3,65.5,57,78.8
"9334","Estonia",2000,88.5,62.1,72,75.9
"9335","Estonia",2001,83.6,66.7,62.1,85.1
"9336","Estonia",2002,78.1,56.3,58,79.9
"9337","Estonia",2003,80.8,61.6,59.2,80.3
"9338","Estonia",2004,80.8,59.2,65.9,80.8
"9339","Estonia",2005,77.2,62.8,56.7,73.1
"9340","Estonia",2006,75,62.8,47.7,78.1
"9341","Estonia",2007,83.4,60.7,55.8,83.2
"9342","Estonia",2008,81.7,61.4,59.3,82.2
"9343","Estonia",2009,80.2,58.4,58.4,81.5
"9344","Estonia",2010,78.9,69,53.8,80.9
"9345","Estonia",2011,78.4,54.8,52.6,76.7
"9346","Estonia",2012,83.3,61.1,60.9,85.2
"9347","Estonia",2013,76.9,52.4,54,75.8
"9348","Estonia",2014,-999,53.5,56.1,74.4
"9349","Ethiopia",1901,27.7,43,59.2,41.9
"9350","Ethiopia",1902,27.7,43,59.2,41.9
"9351","Ethiopia",1903,27.7,43,59.2,41.9
"9352","Ethiopia",1904,27.7,43,59.2,41.9
"9353","Ethiopia",1905,27.7,43,59.2,41.9
"9354","Ethiopia",1906,27.7,43,59.2,41.9
"9355","Ethiopia",1907,27.7,43,59.2,41.9
"9356","Ethiopia",1908,27.7,43,59.2,41.9
"9357","Ethiopia",1909,27.7,43,59.2,41.9
"9358","Ethiopia",1910,27.7,43,59.2,41.9
"9359","Ethiopia",1911,27.7,43,59.2,41.9
"9360","Ethiopia",1912,27.7,43,59.2,41.9
"9361","Ethiopia",1913,27.7,43,59.2,41.9
"9362","Ethiopia",1914,27.7,43,59.2,41.9
"9363","Ethiopia",1915,27.7,43,59.2,41.9
"9364","Ethiopia",1916,27.7,43,59.2,41.9
"9365","Ethiopia",1917,27.7,43,59.2,41.9
"9366","Ethiopia",1918,27.7,43,59.2,41.9
"9367","Ethiopia",1919,27.7,43,59.2,41.9
"9368","Ethiopia",1920,27.7,43,59.2,41.9
"9369","Ethiopia",1921,27.7,43,59.2,41.9
"9370","Ethiopia",1922,27.7,43,59.2,41.9
"9371","Ethiopia",1923,27.7,43,59.2,41.9
"9372","Ethiopia",1924,27.7,43,59.3,41.9
"9373","Ethiopia",1925,27.7,43,59.2,41.9
"9374","Ethiopia",1926,27.7,43,59.2,41.9
"9375","Ethiopia",1927,27.7,43,59.2,41.9
"9376","Ethiopia",1928,27.7,43,59.2,41.9
"9377","Ethiopia",1929,27.7,43,59.2,41.9
"9378","Ethiopia",1930,27.7,43,59.2,41.9
"9379","Ethiopia",1931,27.7,43,59.2,41.9
"9380","Ethiopia",1932,27.7,43,59.2,41.9
"9381","Ethiopia",1933,27.7,43,59.2,41.9
"9382","Ethiopia",1934,27.7,43,59.2,41.9
"9383","Ethiopia",1935,27.7,43,59.2,41.9
"9384","Ethiopia",1936,27.7,43,59.2,41.9
"9385","Ethiopia",1937,27.7,43,59.2,41.9
"9386","Ethiopia",1938,27.7,43,59.2,41.9
"9387","Ethiopia",1939,27.7,43,59.2,41.9
"9388","Ethiopia",1940,27.7,43,59.2,41.9
"9389","Ethiopia",1941,27.7,43,59.2,41.9
"9390","Ethiopia",1942,27.7,43,59.2,41.9
"9391","Ethiopia",1943,30.3,44.4,62.3,44
"9392","Ethiopia",1944,30.2,47.7,60.9,42.9
"9393","Ethiopia",1945,28.6,43.6,60.6,41.2
"9394","Ethiopia",1946,33.6,43.5,61.6,41.6
"9395","Ethiopia",1947,33.1,48.7,57.9,47.9
"9396","Ethiopia",1948,35.6,46.1,62,44.7
"9397","Ethiopia",1949,35.4,54,64,46.7
"9398","Ethiopia",1950,32.9,55.3,65.5,46.2
"9399","Ethiopia",1951,34.7,52.6,63.3,49.2
"9400","Ethiopia",1952,17.5,26.2,36.5,33.7
"9401","Ethiopia",1953,24.7,37.1,57,37.5
"9402","Ethiopia",1954,28.6,36.2,50.6,36.9
"9403","Ethiopia",1955,23.4,34.2,55.1,38.7
"9404","Ethiopia",1956,24,35.4,55,42.8
"9405","Ethiopia",1957,30.4,37.8,55.6,34.5
"9406","Ethiopia",1958,26,33.2,57.5,36.3
"9407","Ethiopia",1959,25.9,31,55.9,43.7
"9408","Ethiopia",1960,25.2,41.4,56.4,40
"9409","Ethiopia",1961,14.9,39.7,57.1,39
"9410","Ethiopia",1962,24.3,28.7,49.6,37.2
"9411","Ethiopia",1963,34,39.2,48.2,34.5
"9412","Ethiopia",1964,27.3,38.5,60.4,40
"9413","Ethiopia",1965,30.9,32.7,56.2,44.4
"9414","Ethiopia",1966,16.9,42.3,59.3,38.9
"9415","Ethiopia",1967,24,45.3,63,47.8
"9416","Ethiopia",1968,36.6,38.4,59,42.6
"9417","Ethiopia",1969,28.1,43.6,58.1,39.7
"9418","Ethiopia",1970,21.5,46.9,60,39.9
"9419","Ethiopia",1971,30.8,39.8,57.7,43
"9420","Ethiopia",1972,25.1,43,58,43
"9421","Ethiopia",1973,22.2,37.7,58.9,39.7
"9422","Ethiopia",1974,23.4,42.9,58.4,36.8
"9423","Ethiopia",1975,25.3,40.9,63.4,43.2
"9424","Ethiopia",1976,32,45.3,59.5,42.8
"9425","Ethiopia",1977,29.4,40.4,59.7,48.3
"9426","Ethiopia",1978,35.2,43,60.1,44.5
"9427","Ethiopia",1979,28.8,42.1,60.1,41.2
