"","country","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC"
"3064","Barbuda",2000,25.5,25.5,25.2,26.3,26.8,27.4,27.9,27.8,27.8,27.7,27.3,26.4
"3065","Barbuda",2001,25.8,25.4,26.1,26.4,27.7,27.9,28,28.1,28.2,27.8,27.2,26.9
"3066","Barbuda",2002,26.4,25.4,26.3,26.3,26.8,27.6,27.8,28,28.1,27.5,27.4,26.4
"3067","Barbuda",2003,26,26.4,25.8,26.8,27.1,26.7,27.1,27.5,27.8,27.3,26.9,25.9
"3068","Barbuda",2004,25.1,25.3,25.5,26.1,26.1,26.9,26.9,27.5,27.3,27.2,26.5,25.8
"3069","Barbuda",2005,25.3,24.8,26.3,27.2,27.1,27.1,27.3,27.7,28,27.4,26.7,25.9
"3070","Barbuda",2006,25.3,25.3,25.5,26.1,26.8,27,27.1,27.3,27.4,27.3,26.6,25.9
"3071","Barbuda",2007,25.1,25.6,26.2,26.5,27.1,27.4,27.5,27.2,26.9,26.7,26.5,25.8
"3072","Barbuda",2008,24.6,25,24.6,25.3,25.9,26.6,27,27.7,26.9,26.7,26.3,25.2
"3073","Barbuda",2009,25.4,25.1,24.8,25.3,25.8,26.6,27.5,27.8,27.5,27.5,26.7,26.1
"3074","Barbuda",2010,25.7,26.3,26.2,26.6,27,27,27.4,27.7,27.4,27,26.7,25.5
"3075","Barbuda",2011,25.3,25.3,24.9,25.4,26,27.2,26.7,27.1,27.3,27,26.6,25.6
"3076","Barbuda",2012,24.9,25.1,25.4,26,26.2,27.5,27.3,27.4,27.6,27.2,27.2,25.9
"3077","Barbuda",2013,25.4,25.5,25.6,25.8,26.3,26.6,26.9,27.4,27.6,27.5,26.8,26.2
"3078","Barbuda",2014,25.7,25.5,25.5,26.2,26,27.3,27.3,27.3,27.2,27.5,26.9,25.7
"3079","Bassas da India",1901,28.6,27.4,26.1,25.9,22.7,20.9,20.4,21,22.5,23.8,26.6,26.4
"3080","Bassas da India",1902,27.6,27.4,26.6,25.9,23.7,21.3,21.3,21.9,24,24.4,26,26.8
"3081","Bassas da India",1903,27.7,27.1,26.9,25.6,24.2,21.9,20.5,22,22.3,24.3,25.4,26.5
"3082","Bassas da India",1904,27.1,26.7,26.5,25.3,23.7,21.5,20.3,21.7,22,24.8,26.7,26.5
"3083","Bassas da India",1905,27.6,26.7,26,24.9,23.7,22.4,20.7,21.7,23.2,25.2,25.3,26.6
"3084","Bassas da India",1906,28.6,27.1,27.1,25.2,23.5,21.7,20.6,21.2,22.5,23.8,25.3,26.4
"3085","Bassas da India",1907,27.3,27.1,26.6,25,23.3,21.3,19.7,21.5,23,24.9,25.5,26
"3086","Bassas da India",1908,27.3,26.9,26.9,25.1,22.7,21.9,20.6,22,23.6,25.2,26.3,26.4
"3087","Bassas da India",1909,27.2,26.8,26.5,25.4,23,20.9,21.4,21.8,23.2,23.9,25.7,27.3
"3088","Bassas da India",1910,27,26.5,26.4,25.2,22.7,20.5,20.2,21.4,22.6,24.4,24.3,25.5
"3089","Bassas da India",1911,26.9,26.6,26.1,24.2,22.2,20.4,20.4,20.9,22.6,25.1,25.6,27.7
"3090","Bassas da India",1912,27.6,27.3,26.8,25.8,23.9,21.3,20.5,21.7,23.7,24.7,26.9,26.8
"3091","Bassas da India",1913,27,27.2,26.9,25.1,24.1,21.5,21.2,22.2,23,25.1,25.9,26.5
"3092","Bassas da India",1914,27.3,27.3,26.8,25.9,23.6,21.7,20.8,21.6,24.1,24.7,25.3,27.6
"3093","Bassas da India",1915,28,27.4,26.8,26.3,23.1,21.2,20.8,21.3,22.5,25.1,25.8,26.1
"3094","Bassas da India",1916,27.2,26.9,26.6,25.6,22.7,21.5,20.4,21.6,23.2,25,25.5,26
"3095","Bassas da India",1917,26.9,25.9,26.5,25.1,23.5,21.6,20.8,20.8,22.1,23.3,25.4,25.7
"3096","Bassas da India",1918,26.7,26.7,26.4,24.4,22.5,21.2,20.6,20.7,23.6,25.7,26,26.7
"3097","Bassas da India",1919,27.6,27.1,26.9,25.2,21.9,21.3,20.3,21.9,23.3,24.6,25.7,26.8
"3098","Bassas da India",1920,27.5,26.9,26.4,24.6,23.4,20.5,20.2,21.8,24,25,25.9,26.2
"3099","Bassas da India",1921,26.9,27.3,26.6,24.6,22.6,21.8,20.3,21.2,23,24.9,25.4,26.1
"3100","Bassas da India",1922,26.9,26.7,26.6,24.2,22.5,21,20.4,22,22.9,24.5,26.1,26.9
"3101","Bassas da India",1923,27.6,27.3,27.1,25.7,23.3,21.2,21.4,21.4,23.8,25.3,26.9,26.3
"3102","Bassas da India",1924,27.2,26.3,26.9,24.7,23.3,21.3,20.4,21.4,22.8,24.3,25.6,26
"3103","Bassas da India",1925,26.9,27.4,26.6,25.7,22.5,22.2,21,21.5,23.7,24.9,25.9,27
"3104","Bassas da India",1926,27.3,28.3,27.4,25.4,23.1,21.5,20.9,21.4,22.7,24.6,26.2,26.9
"3105","Bassas da India",1927,27.4,27.5,26.6,25.3,22.8,21.1,21,21.3,22.7,24.4,26.1,27
"3106","Bassas da India",1928,27.6,27.5,27.2,25.5,22.9,22,20.6,21.5,23.3,24.7,26.4,26.9
"3107","Bassas da India",1929,27.5,27.2,27,25.2,23.3,21.9,21.4,21.4,23.7,25.6,26.9,26.9
"3108","Bassas da India",1930,26.9,26.9,27.2,25.4,22.6,20.9,20.4,20.7,23.4,23.7,26.1,27.4
"3109","Bassas da India",1931,27.1,27.7,26.9,25.5,24,21.3,20.9,22,23.1,24.7,25.5,27.1
"3110","Bassas da India",1932,27.3,27.2,26.7,25.4,22.5,21.1,20.4,21.6,23.8,24.8,26.2,27.2
"3111","Bassas da India",1933,27,27.2,27,25.2,23.1,21.3,21,21.4,22.7,24.7,26.5,26.5
"3112","Bassas da India",1934,27.6,26.9,27.1,25.8,23.6,20.9,20.9,21.8,22.4,24.3,25.5,26.4
"3113","Bassas da India",1935,26.8,26.5,26.2,24.5,23,20.8,19.9,20.4,23.6,24.7,25,26.1
"3114","Bassas da India",1936,27.3,27.7,27.1,25.1,23.4,21.4,21,21.3,22.6,24.7,25.9,26.5
"3115","Bassas da India",1937,27.4,27.9,26.9,25.2,23.2,22,20.2,21.4,23.5,24.3,26.3,26.6
"3116","Bassas da India",1938,27.5,26.8,26.8,26.2,23.7,21.1,21.1,21.8,23.2,25,25.2,26.9
"3117","Bassas da India",1939,27.3,27.9,26.7,25.1,23.8,21.1,20.5,21.3,22.7,24.9,25.6,26.4
"3118","Bassas da India",1940,27.1,27.3,27.4,25.6,23.3,21.6,20.7,21.7,23.5,24,26.2,27.8
"3119","Bassas da India",1941,27.1,27.2,26.5,26.4,24.1,22.2,21.1,22,23,25.1,26.7,27.6
"3120","Bassas da India",1942,28.3,27.9,27.5,25.1,22.9,22.3,21.2,22.5,22.7,23.4,25.1,26.4
"3121","Bassas da India",1943,26.8,26.6,26.3,25.6,22.9,21.2,21.5,22.3,22.4,24.9,26.3,26.3
"3122","Bassas da India",1944,27.8,27.3,26.2,25,22.4,22.2,21.2,22.3,22.5,24.4,26.5,26.4
"3123","Bassas da India",1945,26.6,27.4,26.7,25.1,22.8,20.4,20.5,20.9,22,24.1,25.2,26.5
"3124","Bassas da India",1946,27.5,27.2,26.8,25.4,22.8,21.1,20.8,21,23,24.4,25.5,26.9
"3125","Bassas da India",1947,27.4,27.4,26.2,25.8,22.7,21.2,21.1,21.8,22.6,24.6,26.7,27.1
"3126","Bassas da India",1948,27.3,26.8,27,25.5,23.5,21.8,21.4,21.5,22.4,24.6,25.3,26.6
"3127","Bassas da India",1949,28,26.4,26.2,24.9,23.2,21.1,21.1,21.7,22.8,24.1,25.8,27.1
"3128","Bassas da India",1950,27.1,27.1,26.9,26,22.3,21.3,21.6,21,22.3,23.1,24.7,27.3
"3129","Bassas da India",1951,26.2,26,25.6,24.8,23,21.3,20.1,21.1,22.3,24.2,25.2,26.7
"3130","Bassas da India",1952,26.8,27.3,26.6,25.7,23.8,21.7,21.3,22.4,23.3,24.8,24.7,25.6
"3131","Bassas da India",1953,27.4,27.1,26.8,25.5,23.6,21.5,20.3,20.9,22.1,23.8,26,26.6
"3132","Bassas da India",1954,27.5,27.4,26.2,24.5,23.3,20.8,20.9,21.2,23.1,24.8,25.4,26.6
"3133","Bassas da India",1955,27.1,27.5,26.6,24.5,22.9,21.2,20.8,20.8,22.4,23.9,24.7,26.5
"3134","Bassas da India",1956,27,27.9,27.7,25.7,24,21.9,20.1,21.6,22.9,23.8,25.2,24.7
"3135","Bassas da India",1957,26.8,27.5,26.8,25.1,23.5,21,20.8,21.8,23.5,25.3,26.3,26.3
"3136","Bassas da India",1958,26.5,27.7,26.7,25.2,23.4,22.2,21.1,21.1,22.8,23.6,26.1,27.4
"3137","Bassas da India",1959,26.7,27.7,27.2,24.2,22.9,21.2,21.5,21.8,23,24,25.3,27
"3138","Bassas da India",1960,26.5,27.2,26.7,24.9,22.6,21.4,20.4,21.3,23.3,25,25.8,26.8
"3139","Bassas da India",1961,27,27.9,27.6,27,24.1,23.2,22.5,22.4,23.7,24.7,24.9,26.3
"3140","Bassas da India",1962,27.7,27.1,26.5,26.1,22.7,20.6,21.1,22.2,22.7,24.9,26.4,26.6
"3141","Bassas da India",1963,27,26.8,26.1,24.4,21.7,20.3,20.2,20.3,22.3,24.2,24.9,26
"3142","Bassas da India",1964,26.7,27.6,26.6,24.8,22.5,20.4,19.5,20.3,22.2,24.8,25.9,25.6
"3143","Bassas da India",1965,26.2,26.6,25.8,24.6,22.4,20,20.3,21.2,22.4,22.6,24.5,26.2
"3144","Bassas da India",1966,27.1,27.5,26.4,24.9,22.3,21.4,21.3,21.3,22.9,23.3,24.6,26.4
"3145","Bassas da India",1967,27.2,27.7,27,26.2,24,22.4,21.2,22,22.8,24.6,25,25.8
"3146","Bassas da India",1968,27.2,26.5,26.6,24,22.6,20.1,20.2,21.1,22.4,23.8,24.6,26.1
"3147","Bassas da India",1969,27.2,27.7,27.4,25.5,23,20.4,20.8,21.9,21.8,24.9,25.5,26.4
"3148","Bassas da India",1970,27.4,27,26.3,24.5,22.3,21.2,20.8,22.2,23.4,24.1,25.7,26.7
"3149","Bassas da India",1971,27.1,26.6,26.1,25.8,23.3,21,20.8,22,22.7,23.5,24.6,26
"3150","Bassas da India",1972,27.4,26,26.4,25.5,23.8,20.6,20.6,20.9,22.3,23.8,24.1,26.5
"3151","Bassas da India",1973,27.6,27,27.1,25.5,22.4,20.9,20.3,21.3,22.1,24.4,25.1,26.3
"3152","Bassas da India",1974,27.8,27.4,27.4,25.1,23.3,21.4,20.9,21.4,22.1,23.8,25.5,27
"3153","Bassas da India",1975,26.5,26.8,26.3,24.9,23.1,21.3,20.7,21.3,22.9,23.4,24.9,26.6
"3154","Bassas da India",1976,27.2,27.3,27.7,25.5,23.7,21.1,20.4,20.4,21.7,23.5,25.9,26.5
"3155","Bassas da India",1977,27.6,27.6,26.6,25.2,23.4,21,21.2,21.5,23.4,24.4,26.1,27.7
"3156","Bassas da India",1978,28.9,28.4,28,25.8,23.2,21.9,20.8,22.2,23.3,25.3,25.9,26.5
"3157","Bassas da India",1979,26.7,28.1,27.5,25.8,23.4,21.3,20.8,21.9,23.5,24.8,25.5,26.2
"3158","Bassas da India",1980,27,27.7,27.5,25.7,23,20.9,20.5,21.6,23.1,23.9,26.2,27
"3159","Bassas da India",1981,28.6,27.7,26.9,25.5,23.4,21,20.8,21.3,22.9,22.9,25.5,26.3
"3160","Bassas da India",1982,27.4,27.7,26.5,24.8,22.7,21.8,21.4,21.2,22.4,23.2,24.7,25.9
"3161","Bassas da India",1983,27.5,27.4,27.8,26.4,24.6,22.2,21.8,21.7,23,23.8,25.5,26.4
"3162","Bassas da India",1984,27.3,26.8,26.7,25.6,23.5,21.5,21.3,21.7,22.9,24.7,25.5,26.7
"3163","Bassas da India",1985,27.6,27.7,26.2,25,23.1,20.8,21,21.9,23.5,24.3,26.1,26.5
"3164","Bassas da India",1986,27.1,27.1,27.2,26.1,23.6,21.4,20.3,21.4,22.7,23.3,25.1,26.4
"3165","Bassas da India",1987,27.2,27.9,27.4,26.1,24.1,21.2,21,21.8,23.8,23.8,25.9,28.3
"3166","Bassas da India",1988,28.3,28,28,26.7,24.1,22.4,22.1,22.3,23.4,24.2,24.8,28.1
"3167","Bassas da India",1989,26.5,26.7,26.8,25.5,23.6,21.2,21.1,22.7,23.7,24.6,26,26.7
"3168","Bassas da India",1990,27.2,27.3,26.2,24.9,24.4,22.6,20.8,21.9,22.6,25,25.8,26.8
"3169","Bassas da India",1991,28.4,27.9,27.3,26.3,23.8,21.4,21.2,21.5,23,23.4,24.9,26
"3170","Bassas da India",1992,27.4,27.4,27.5,26.1,24.7,21.8,20.9,21.3,22.8,24.7,26.2,28.1
"3171","Bassas da India",1993,27.2,27.7,26.4,25.9,24,22.3,21,21.6,23,24.6,25.5,27.8
"3172","Bassas da India",1994,27.6,27.3,27.1,25.3,23.7,21.5,20.7,22.2,22.7,23.6,26,26.6
"3173","Bassas da India",1995,27.1,27.9,26.9,25.3,24.3,21.4,21.5,22.3,23.1,25.6,25.6,26.5
"3174","Bassas da India",1996,27.8,28.4,27.7,25.1,24.2,22.1,21.3,21.3,23.6,24.5,26.5,27.2
"3175","Bassas da India",1997,28.5,27.4,27.1,25.2,23.5,22.3,21.7,22.2,23.6,24.5,25.9,26.6
"3176","Bassas da India",1998,28.4,28.1,28.1,27,24.6,22.3,21.7,22.2,23.4,24.8,26.9,27
"3177","Bassas da India",1999,27.3,27.8,27.9,26.1,23.2,21.9,21.4,22.2,23.4,23.8,26.3,27.2
"3178","Bassas da India",2000,27.6,28,27.9,26.8,24,22.6,21.7,22,23.6,24,25.8,26.7
"3179","Bassas da India",2001,27.5,27.8,27.4,26.1,23.9,21.5,21,22.1,22.9,24.5,25.8,26.7
"3180","Bassas da India",2002,27.6,27.4,27.5,25.7,23.8,22,21.4,22.9,23.3,25,26,27.6
"3181","Bassas da India",2003,27.9,28.5,28,25.6,24.4,22.4,21,21.5,23.5,25.3,26.7,28.2
"3182","Bassas da India",2004,28,27.6,27.6,25.3,23.1,20.9,21.2,22.9,23.6,25,27,27.8
"3183","Bassas da India",2005,27.7,28.1,27.7,25.4,24.5,22.9,21.4,22.2,23.4,24.8,26.3,26.8
"3184","Bassas da India",2006,27.6,27.6,27.1,25.5,23.1,22.1,21.3,22.5,22.8,24.9,26.7,28.6
"3185","Bassas da India",2007,28,27.9,28,26.2,24.1,22.3,21.2,21.8,23.7,24.8,26.7,27.9
"3186","Bassas da India",2008,27.6,27.7,26.5,24.3,23.5,21.2,21.8,22.1,22.7,25.2,26,27.7
"3187","Bassas da India",2009,28.3,28.5,27.1,25.1,23.6,22,21.4,21.7,23.6,24.7,26,27.3
"3188","Bassas da India",2010,28.1,28.6,28.4,27,25.1,22.5,22.1,22,23.4,25.6,27,27.4
"3189","Bassas da India",2011,28.7,27.5,28.3,26.3,23.9,22.2,21.5,21.9,23.4,24.5,26.6,27.2
"3190","Bassas da India",2012,27.8,27.4,27.4,25.7,24.1,22.9,21.3,22.5,24.1,25.8,25.8,27.3
"3191","Bassas da India",2013,28.8,27.3,27.3,25.9,23.4,22,21.2,22.2,23.9,24.1,25.5,26.8
"3192","Bassas da India",2014,27.9,28.2,28.7,26.3,24,23,22.1,22.3,23.7,24.2,25.3,26.6
"3193","Belarus",1901,-6.9,-7.2,-1.1,6.5,13.5,20.1,19.1,19.1,12.6,7.9,-0.3,-3.1
"3194","Belarus",1902,-2.1,-6.5,-0.7,3,10.7,16.6,16.2,15.6,11.4,4.6,-3.1,-9.3
"3195","Belarus",1903,-4.9,-1.1,3.3,7.8,13.2,18.1,18.2,16,13.9,4.5,1.6,-4.4
"3196","Belarus",1904,-6,-2.8,-3.2,6.3,10.1,14.1,15.8,15.9,10.6,6.9,-0.4,-2.9
"3197","Belarus",1905,-9.1,-4,-0.8,4.7,14.1,19.1,17.5,17.1,12.3,4.8,1.9,-3.8
"3198","Belarus",1906,-4.8,-4.7,-0.3,8.7,17.3,17.2,18.6,15.7,10.6,5.9,3.1,-5.6
"3199","Belarus",1907,-9.6,-7.7,-2.9,4.2,13.5,16,16.9,15,12.3,9.7,-2,-9
"3200","Belarus",1908,-5.1,-3.6,-2.4,5,11.9,15.8,18.3,16,11.8,5.1,-3.8,-6.2
"3201","Belarus",1909,-7.8,-9.9,-1.8,3.7,9.5,15.9,16.6,17.3,15.2,9.3,-1,-1.3
"3202","Belarus",1910,-3.8,-1.7,1.2,8.2,14.8,18.1,17.9,15.7,12.3,4.8,0.1,-0.8
"3203","Belarus",1911,-5.5,-10.4,-1.3,6.5,14,14.8,16.5,17.7,12.4,6.9,2.2,-3.5
"3204","Belarus",1912,-11.6,-7.6,2.2,4.5,10.3,18,17.3,17,10.3,2.5,0.1,0
"3205","Belarus",1913,-6.3,-4.5,2.5,9.3,11.1,14.5,17.4,18.1,13,6,3.4,-1.3
"3206","Belarus",1914,-6.3,-0.4,1.4,7.2,13.7,17.1,20.1,15.5,10.5,4.2,-2.1,-0.8
"3207","Belarus",1915,-4.4,-4.4,-5.4,6.4,12.4,16,18.9,15.8,11.8,4.5,-0.2,-4
"3208","Belarus",1916,-2.9,-3.5,-1.1,7.9,11.2,15.7,18.4,15.2,12.4,5.7,1.8,-3.2
"3209","Belarus",1917,-9.2,-11.9,-7.5,5.8,11.2,19.6,17,18.5,12.8,8,3.3,-4.9
"3210","Belarus",1918,-4.3,-4.4,-1.9,10.4,10.8,14.4,17.6,15.9,13.1,9.7,0.5,-4.2
"3211","Belarus",1919,-5.4,-6.4,-2.4,7.1,10.3,15.7,18,15.2,15.1,5.9,-4.6,-4.6
"3212","Belarus",1920,-6.6,-4.7,1.5,11.8,15.4,14.5,18.5,18.3,13.5,2.5,-0.8,-5.6
"3213","Belarus",1921,-3.1,-7.4,3.6,10.2,15.9,16.6,16.9,17.9,10.9,6.3,-3.6,-6.1
"3214","Belarus",1922,-9.4,-6.6,-0.6,6,12.8,16,18.3,16.4,11.1,3.6,-0.2,-3.3
"3215","Belarus",1923,-3.3,-10,-0.3,4.2,13.1,13.4,17.4,14.7,13.7,8.7,3.9,-4.5
"3216","Belarus",1924,-11.9,-8.1,-4,3.9,14.8,17.4,16.9,17.1,14.8,7.1,0.4,-4.3
"3217","Belarus",1925,-0.6,0.6,-0.7,8.3,15.6,14.1,19.3,16.6,11.5,5.3,-0.1,-4.5
"3218","Belarus",1926,-7.5,-5.6,-3.1,6.7,13.7,17,18.9,14.6,12,4.9,5.1,-5
"3219","Belarus",1927,-9,-6.6,1.3,5.5,9.8,16.9,19.9,18.6,13.6,6.7,-0.4,-9.6
"3220","Belarus",1928,-4.9,-7.4,-4.5,4.9,12.3,12.4,17.3,15.2,12.1,6.1,4.6,-4.8
"3221","Belarus",1929,-10.4,-16.3,-4.7,0.7,15.4,13.9,17.5,18.9,11.3,9.7,2.8,-1.5
"3222","Belarus",1930,-2.6,-5.9,0.7,8.6,13.2,16.2,16.8,17.4,11.1,7.8,2.7,-6.8
"3223","Belarus",1931,-7.4,-10.1,-4.3,3.5,16,15.5,19.5,17,10.2,5.4,-0.6,-3.6
"3224","Belarus",1932,-2.7,-10.9,-6.2,5.7,15.5,16,20.5,18.5,14.5,7.8,1.3,-0.2
"3225","Belarus",1933,-9.8,-5.7,-1.1,3.8,11,14.4,18.6,15.1,11.4,7,-0.6,-9.8
"3226","Belarus",1934,-5.5,-3.3,1.4,9.3,15,16.2,18.6,18.1,14.9,9.4,4,-6.2
"3227","Belarus",1935,-9.5,-3.9,-1.9,6.4,10.7,17.8,15.5,16.7,12.8,10,-0.3,-2.4
"3228","Belarus",1936,-1.5,-8.6,1.7,6.8,14.5,18.2,22,16.9,11.4,4.1,1.4,-1
"3229","Belarus",1937,-9.9,-4.8,0.7,7.7,16.2,18.1,17.8,18.5,15.2,7.3,1.9,-6.1
"3230","Belarus",1938,-6,-3.8,2.8,5,12.2,16.3,20.6,20.1,14.6,8.6,3.9,-6.9
"3231","Belarus",1939,-4.2,-0.8,-1.8,7,12.3,17.5,19.8,20.1,12.1,3.8,1.6,-5.1
"3232","Belarus",1940,-14.7,-12.8,-5.2,4.7,12.9,17.1,18.2,16,12.4,4.4,3.5,-6.5
"3233","Belarus",1941,-12.7,-6,-3,4.1,9.2,14.7,18.7,16.8,9.9,3.4,-4.4,-6.2
"3234","Belarus",1942,-16.5,-10.7,-8.7,4.4,11.5,14.4,17.3,18,13.6,7.7,-1.7,-3.3
"3235","Belarus",1943,-10.7,-2.1,0.4,8,11.5,16.4,16.6,17.7,13,8,1.3,-2.7
"3236","Belarus",1944,-2.8,-3.9,-1.6,3.8,11.9,15.6,19,17.8,12.8,7.2,1.4,-4.1
"3237","Belarus",1945,-8.3,-4.7,-2,5.9,10.6,14.8,17.9,17.2,12.2,5.2,0,-6
"3238","Belarus",1946,-6,-5.8,-1.2,7.3,13.4,17.7,18.7,18.6,13.3,2.5,-2.2,-5.9
"3239","Belarus",1947,-9.7,-12.5,-2.7,6.8,12.9,17.8,18.5,16.5,13.6,4.1,0.4,-1.5
"3240","Belarus",1948,-3.5,-7.5,-1.4,8.8,15,17.8,16.9,17.3,12.3,6.3,0.2,-4.3
"3241","Belarus",1949,-2.9,-3.5,-1.8,6.6,15.2,15.5,17,16,13.6,6.5,2.9,-0.6
"3242","Belarus",1950,-14,-2.4,0,10.5,13.3,15.5,16.4,15.6,13,5.9,1.4,-2
"3243","Belarus",1951,-6.9,-7.1,-2.2,8.3,10.9,17,18,18.9,13.6,4,0.9,-0.5
"3244","Belarus",1952,-2.2,-4.8,-8.8,8,10.5,15.3,17.8,17.9,11.4,6,0,-4
"3245","Belarus",1953,-6.2,-9.3,-1.1,7,12,18.1,19.3,17,12.2,7.5,-1.3,-4.3
"3246","Belarus",1954,-12.1,-13.3,-0.3,3.8,14.3,19.2,18,17.6,13.8,6.8,0.5,-1.8
"3247","Belarus",1955,-5.3,-5.2,-3.5,2.8,10.7,15.3,18.7,18.8,14.7,8.2,-0.3,-5.9
"3248","Belarus",1956,-6.2,-15.1,-3.9,4.3,11.9,19.2,16.3,15.3,10.7,6.6,-3.2,-3.4
"3249","Belarus",1957,-3.7,-0.3,-2.4,7.5,12.4,16.4,18.5,16.6,11.7,7.3,1.8,-4.2
"3250","Belarus",1958,-5.4,-4,-3.8,3.9,14.2,15,17.6,16.2,11.4,8,1.6,-2.7
"3251","Belarus",1959,-2.7,-3.2,0.8,7.1,12.1,17.3,21,18.3,10.1,5.1,-0.5,-6.8
"3252","Belarus",1960,-6.8,-6.4,-3.9,6,13,17.5,19.2,16.7,10.7,6.4,2.1,1.8
"3253","Belarus",1961,-5,-1.4,2.5,7.3,12.1,18.2,17.8,16.2,12.4,7.5,1.7,-5.5
"3254","Belarus",1962,-2.6,-5.3,-5.1,8.7,12.4,14.2,15.9,16.2,11.8,7.6,2.9,-6
"3255","Belarus",1963,-14.1,-9,-6.6,5,16.8,15.6,20.1,19.4,14.3,7.1,2.6,-7.7
"3256","Belarus",1964,-6.2,-9,-5.3,6.2,11.9,20.1,19,15.4,12.6,7.6,0.7,-2
"3257","Belarus",1965,-6,-8.3,-2.3,4.2,9.8,15.9,16.4,15.6,13.8,5.8,-3.5,-1.8
"3258","Belarus",1966,-7.4,-5.8,0.9,8.5,15,16.9,18.7,17,11.3,8.7,0.4,-5.5
"3259","Belarus",1967,-11.5,-6.3,1.6,7.3,15.5,16.5,18.3,17.2,13.8,10.1,3.3,-6.3
"3260","Belarus",1968,-12.1,-6.1,-0.4,7.3,12.3,18.1,16.2,17.8,12.6,5.6,-0.1,-4.1
"3261","Belarus",1969,-12.6,-8.5,-5.3,6,12.9,15.6,17.8,16.6,11.8,6.3,3.8,-8.5
"3262","Belarus",1970,-8.9,-8.7,-1,6.7,13.4,16.5,18.5,16.7,12.1,5.7,1.7,-3.4
"3263","Belarus",1971,-4.2,-4.6,-3.3,5.7,14.3,16,17.5,18.3,11.3,6.4,0.3,-0.5
"3264","Belarus",1972,-11.8,-4.5,-0.3,7.3,13.9,18.1,20.6,18.8,12.1,5.3,2.2,-0.7
"3265","Belarus",1973,-6.9,-1.5,0.4,7.4,12.8,16.7,18.5,16.7,10.1,5.1,-0.2,-4.2
"3266","Belarus",1974,-6.3,-0.7,1.3,5.1,10.7,15.3,16.6,16.9,13.9,8,2.1,0.1
"3267","Belarus",1975,-0.8,-2.7,2.4,8.3,16.3,16.9,18.7,17.8,15.1,6.5,-1.1,-1.6
"3268","Belarus",1976,-8.2,-9.3,-2.4,7,11.4,14.3,17.5,15.4,11.9,2.5,1.9,-2.6
"3269","Belarus",1977,-7.4,-3.8,0.8,7,13.7,16.7,16.8,15.7,10.4,6.4,2.8,-5.6
"3270","Belarus",1978,-6.6,-7.6,1.4,6.3,11.1,14.9,16.3,16.2,10.3,6.3,4.5,-10
"3271","Belarus",1979,-8.1,-8.4,0.3,5.4,15.3,19.2,15,17.5,13,4.7,0.5,-1.9
"3272","Belarus",1980,-9.2,-6.5,-4.9,6.4,8.8,16.8,17.3,15.9,12.5,7.7,-0.5,-2.8
"3273","Belarus",1981,-5.9,-3.9,-0.8,4.4,14.7,18.2,19.2,16.4,12.7,8.5,0.9,-3.9
"3274","Belarus",1982,-6.4,-6.3,1,5.7,12.9,14.6,17.7,17.6,13.6,7.1,3.2,0.3
"3275","Belarus",1983,-0.9,-5.2,0.4,9.7,16.2,15.9,17.8,17.6,14.4,7.5,0.4,-2.5
"3276","Belarus",1984,-2.9,-6.9,-1.2,8.7,14.8,14.4,16.1,16.8,13.1,8.8,-0.2,-5
"3277","Belarus",1985,-11.8,-14.3,-2.2,6.7,14.4,15.3,16.6,19.1,11,7.8,-1.5,-3.2
"3278","Belarus",1986,-4.3,-12,0.1,8.2,14.4,17.6,18,17.4,10,6.2,2.4,-4.5
"3279","Belarus",1987,-15.9,-4.5,-5.8,4.3,12.6,16.4,17.4,14.9,11.4,5.9,1.1,-3.7
"3280","Belarus",1988,-4.8,-3.7,0,6.2,15.1,17.3,20.2,16.8,12.9,5.9,-2.6,-4.4
"3281","Belarus",1989,0.1,1.5,3.6,8.9,14.1,17.6,18.1,17,13.6,7.6,-0.7,-2.2
"3282","Belarus",1990,-1.1,2.6,4.7,8.7,12.5,15.6,16.4,16.6,10.5,7.4,3.2,-2.4
"3283","Belarus",1991,-2.8,-4.5,0.8,7.4,11.3,16.4,18.9,17.9,13.5,7.5,2.4,-2.6
"3284","Belarus",1992,-2.6,-1.7,2.7,5.8,12.8,17.2,19.6,20.2,12.9,4.1,-0.2,-2.7
"3285","Belarus",1993,-2.9,-2.5,0.5,7.3,15.9,14.8,16.7,15.8,9.6,6.4,-2.7,-1
"3286","Belarus",1994,-1,-8,-0.1,9.2,11.7,14.8,20.5,17.6,15.3,6.1,0.7,-3.3
"3287","Belarus",1995,-4.9,0.8,2.4,6.7,13.2,19.1,18.7,18.1,12.7,8.2,-1.4,-7.7
"3288","Belarus",1996,-9.5,-8.7,-3.7,8.1,15.7,16.6,17.1,18.3,10.1,8,5,-6.2
"3289","Belarus",1997,-5.7,-1.5,0.2,4.7,12.8,17,18.5,18.5,11.3,5.3,1.9,-5.3
"3290","Belarus",1998,-1.6,-1,-0.4,8.3,13.8,18.3,17.9,15.9,12.6,6.5,-4.7,-5.3
"3291","Belarus",1999,-3.2,-4.6,1.7,10.5,11,21,21.3,17.6,14.3,7.5,-0.5,-1
"3292","Belarus",2000,-4.4,-0.8,1.3,11.3,13.6,16.4,17.3,17.7,11,9,4.1,0.2
"3293","Belarus",2001,-2.3,-4.3,0.3,10,13,15.7,22.2,18.7,12.7,8.4,1,-8.7
